gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YKR055W	223	199	126	193	279	240	273	353	326	350	365	365
YKR056W	284	212	220	200	194	140	159	205	199	149	196	241
YKR057W	8920	8156	5307	6825	7496	4977	6148	7729	6792	6576	6717	9988
YKR058W	819	1160	529	823	974	709	915	1274	1041	1098	1133	980
YKR059W	2144	2265	1140	1551	1966	1314	1664	2010	2389	2430	2257	3174
YKR060W	70	69	44	58	62	38	61	86	80	86	70	102
YKR061W	264	259	136	241	383	215	270	470	395	299	334	652
YNCK0020C	107	148	60	79	126	130	146	172	228	218	138	147
YKR062W	862	886	563	846	1065	647	889	1154	1108	1095	1170	1152
YKR063C	128	116	95	132	161	104	101	174	114	135	149	174
YKR064W	271	268	206	260	266	195	270	387	275	261	306	326
YKR065C	1224	1220	599	850	1294	862	1132	1275	1181	1170	1361	1349
YKR066C	1404	1482	975	1266	1484	1262	1541	1546	1737	1962	1517	1195
YKR067W	1125	1253	1172	1232	1375	1017	1264	1573	1181	1283	1343	1311
YKR068C	792	797	440	565	841	584	824	934	1110	1283	1080	1096
YKR069W	327	344	248	347	365	300	271	608	330	349	401	376
YKR070W	500	544	329	452	576	349	509	686	534	536	643	737
YKR071C	1307	1451	1097	1273	1509	1034	1222	1607	1988	1841	1860	2303
YKR072C	1080	1143	870	1113	1171	792	1045	1366	1364	1372	1313	1309
YKR073C	4	2	3	3	0	2	0	0	1	5	1	1
YNCK0021W	2	2	3	2	0	1	4	6	6	4	5	3
YKR074W	0	1	0	1	1	0	0	2	1	0	0	0
YKR075C	348	249	279	276	187	172	187	176	287	297	235	237
YKR075W-A	10	18	16	20	12	12	19	23	16	24	30	17
YKR076W	1254	1347	537	1144	1915	1248	1651	1972	1581	1873	1745	1370
YKR077W	110	116	84	110	185	127	156	248	217	250	265	274
YKR078W	114	102	78	88	153	89	155	171	155	167	182	184
YKR079C	230	223	171	212	256	154	202	298	228	219	252	334
YKR080W	288	314	215	358	375	269	323	586	416	335	482	692
YKR081C	616	441	436	516	477	315	352	462	471	402	499	668
YKR082W	227	188	114	190	246	135	165	234	224	185	219	279
YKR083C	91	103	75	92	125	72	112	151	138	147	148	126
YKR084C	520	542	342	468	576	342	475	657	557	518	604	770
YKR085C	356	364	174	237	438	250	348	412	399	368	489	558
YKR086W	216	231	175	251	301	182	209	348	260	220	280	352
YKR087C	542	562	429	584	653	415	556	685	704	727	781	696
YKR088C	992	1067	654	883	1091	759	954	1236	1002	992	1072	1205
YKR089C	2233	2650	1507	2091	2255	1647	2252	2713	2412	2552	2552	2131
YKR090W	386	360	272	337	375	260	335	474	373	363	375	468
YKR091W	798	884	270	706	958	600	575	1138	790	619	713	1215
YKR092C	496	475	456	445	489	306	330	497	398	334	429	676
YKR093W	1912	2230	959	1379	2445	1459	1851	2423	2558	2429	2930	3465
YKR094C	10046	10500	4738	6749	8184	6299	7864	8949	9144	9800	8046	12118
YKR095W	1024	920	1339	1311	1161	759	1068	1257	959	907	1083	1129
YKR095W-A	248	238	130	201	249	134	190	270	246	235	305	342
YKR096W	750	860	556	788	861	600	789	987	838	766	831	885
YKR097W	906	874	452	491	1389	1273	1610	974	914	758	998	595
YKR098C	1163	1209	874	1115	1164	759	963	1540	1039	1002	1359	1277
YKR099W	414	375	435	527	371	275	284	431	320	264	368	430
YKR100C	605	614	355	547	599	363	503	706	543	558	641	757
YKR101W	166	195	152	201	201	127	176	252	248	195	204	242
YKR102W	54	65	27	62	53	32	26	84	49	49	71	68
YKR103W	31	54	38	45	55	19	34	57	47	42	47	51
YKR104W	66	77	35	67	81	33	68	115	93	62	87	116
YKR105C	2	1	1	1	3	5	3	3	1	0	2	1
YKR106W	40	26	38	32	27	21	36	50	34	38	46	37
YLL067C	0	0	0	0	0	0	0	0	0	0	0	0
YLL067W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	1	4	3	7	4	1	2	4	2	4	4	6
YLL066C	1	3	5	2	2	1	1	2	1	2	1	1
YLL066W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLL065W	0	0	0	0	0	0	0	0	0	0	0	0
YLL064C	0	0	0	0	0	0	0	0	0	0	0	0
YLL063C	57	66	56	69	50	45	51	87	73	76	108	115
YLL062C	115	101	43	70	87	65	80	110	100	87	100	110
YLL061W	504	444	230	431	452	370	315	527	575	482	562	597
YLL060C	315	319	193	267	551	412	407	426	516	516	494	433
YLL059C	0	0	4	2	0	1	0	2	0	3	2	2
YLL058W	282	297	171	248	297	224	257	472	327	345	379	427
YLL057C	27	42	30	25	37	24	32	49	62	74	65	57
YLL056C	327	359	288	322	347	275	316	387	357	323	339	300
YLL055W	164	209	127	171	158	108	135	182	187	212	234	224
YLL054C	102	106	77	94	162	97	111	163	137	111	194	221
YLL053C	72	61	47	57	73	61	57	100	83	51	68	79
YLL052C	0	2	1	0	1	2	1	2	0	1	0	0
YLL051C	464	455	258	358	476	356	473	609	472	465	453	538
YLL050C	6478	6496	2995	4100	5542	4348	5435	5643	6042	6655	5820	6334
YLL049W	57	40	24	27	45	36	45	48	64	57	44	31
YLL048C	213	206	238	223	238	190	236	239	250	252	255	220
YLL047W	1	4	1	3	6	2	4	4	4	3	3	12
YLL046C	14	12	13	10	17	8	7	13	16	15	16	10
YLL045C	20781	21970	11448	15495	17892	11508	15703	20102	18118	17660	17640	23193
YLL044W	15	18	11	12	12	16	15	22	21	21	19	19
YLL043W	413	438	521	412	455	347	400	449	399	423	414	415
YLL042C	33	35	20	20	41	26	32	34	35	13	43	47
YLL041C	2109	2721	1233	2145	3033	1741	2279	3781	2585	2442	3435	3721
YLL040C	1108	1218	982	1156	1274	1006	1196	1498	1179	1086	1253	1241
YLL039C	7068	8730	4955	6728	8580	6711	9072	9089	13413	14065	13095	10345
YLL038C	31	41	84	49	60	32	37	42	32	20	30	36
YLL037W	2	3	5	2	7	3	5	4	7	10	8	5
YLL036C	349	335	269	335	368	247	282	427	386	380	412	437
YLL035W	115	86	76	91	116	78	85	137	113	99	126	186
YLL034C	219	175	194	203	190	113	137	227	205	175	229	339
YLL033W	127	130	85	134	129	106	127	175	147	130	139	198
YLL032C	119	97	94	88	122	82	118	140	120	105	127	130
YLL031C	177	171	139	204	263	136	192	317	257	268	294	331
YLL030C	1	1	2	2	2	2	1	3	2	3	3	0
YLL029W	2644	3005	2139	2457	3008	2040	2862	3581	3074	3106	3360	3098
YLL028W	1379	1663	890	1486	1436	787	1074	1749	1321	1131	1441	1970
YLL027W	815	969	520	777	764	516	735	890	956	1007	1085	993
YLL026W	3461	4260	2124	2721	3569	3047	3645	4210	4242	4456	4202	3271
YNCL0001W	0	0	0	0	0	0	1	1	2	1	0	2
YLL025W	83	70	39	68	73	59	54	103	81	84	86	98
YLL024C	4671	4815	2967	4012	4182	2518	2708	4903	3770	3638	4528	7194
YLL023C	2853	3376	2635	3236	4969	3576	5213	5249	8591	10401	9047	5506
YLL022C	405	362	249	368	404	243	346	432	366	364	392	434
YLL021W	428	334	555	557	434	350	489	518	415	405	358	435
YLL020C	174	197	103	145	173	124	162	198	213	213	193	210
YLL019C	3	6	3	6	4	6	15	5	6	6	1	1
YLL019W-A	0	0	0	0	0	1	0	0	0	2	1	1
YLL018C-A	2172	2403	1396	1659	2242	1694	2304	2506	1987	1952	2057	1834
YLL018C	6774	7258	4127	5555	5926	4084	5785	7455	5792	6035	5796	6872
YLL017W	1	0	1	2	2	0	2	1	3	4	5	1
YLL016W	122	130	97	115	184	117	180	182	196	218	210	130
YLL015W	817	832	669	876	969	580	823	1284	968	884	1028	1120
YLL014W	1635	1776	708	1466	1844	1154	1434	2104	1762	1783	2059	2443
YLL013C	868	976	453	682	954	567	761	994	707	573	864	1043
YLL012W	283	235	157	315	330	226	194	346	433	315	425	682
YLL011W	294	236	250	315	288	211	246	435	307	299	326	551
YLL010C	768	853	452	706	932	555	773	1105	878	838	873	999
YLL009C	814	826	461	606	1020	670	1023	864	1025	887	1058	1116
YLL008W	1019	816	910	1033	868	557	717	748	863	839	843	1107
YLL007C	79	114	55	97	138	68	100	172	156	204	179	235
YLL006W-A	0	0	0	0	0	0	1	0	1	0	0	0
YLL006W	490	507	398	464	585	388	516	655	531	576	632	690
YLL005C	1	3	0	3	1	2	4	2	5	2	5	4
YLL004W	67	55	53	69	89	50	71	92	86	76	82	125
YLL003W	244	183	213	247	252	168	239	295	253	217	266	265
YLL002W	109	101	53	82	142	80	118	167	129	144	132	178
YLL001W	558	684	398	493	710	418	535	783	623	649	736	733
YLR001C	462	560	309	489	600	427	549	732	658	695	726	663
YLR002C	371	274	223	305	299	183	217	304	321	216	283	428
YLR003C	193	193	108	158	186	130	137	155	190	173	185	271
YLR004C	55	108	73	50	107	87	130	377	52	43	59	48
YLR005W	370	376	242	358	507	324	417	576	494	503	575	626
YLR006C	305	349	201	361	339	253	356	452	400	370	347	418
YLR007W	262	313	172	279	370	223	242	453	358	315	366	456
YLR008C	359	403	200	326	435	250	318	462	432	395	419	635
YLR009W	719	536	432	566	598	415	500	556	593	499	573	774
YLR010C	91	101	42	75	122	68	106	134	137	154	146	137
YNCL0002C	0	0	0	0	0	0	0	0	0	0	0	0
YLR011W	135	148	96	134	192	116	170	221	251	267	282	288
YLR012C	5	1	9	1	13	15	33	9	56	72	49	19
YLR013W	0	0	0	0	0	1	2	0	3	2	1	0
YLR014C	25	13	14	17	25	21	23	19	17	19	19	28
YLR015W	225	179	169	233	257	174	196	254	210	211	214	292
YLR016C	468	513	260	455	535	389	543	612	531	523	576	552
YLR017W	892	800	516	695	814	535	576	786	761	650	755	1157
YLR018C	318	297	146	270	371	230	307	414	403	399	370	522
YLR019W	367	434	294	408	456	307	375	557	406	401	446	558
YLR020C	177	154	160	178	216	130	162	260	220	190	224	306
YLR021W	462	394	264	362	468	318	396	502	452	492	512	487
YLR022C	420	393	300	418	395	307	341	455	472	467	445	482
YLR023C	1354	1252	1074	994	1324	1000	1275	1388	1459	1368	1367	1355
YLR024C	186	182	232	198	226	182	209	217	196	225	206	183
YLR025W	1562	1614	1098	1675	1693	1134	1486	1937	1737	1705	1836	1868
YLR026C	575	574	436	483	651	419	572	675	701	588	684	662
YLR027C	3042	3604	2114	2870	2899	1884	2499	3748	3220	3432	3285	3888
YNCL0003W	157	138	87	102	189	171	190	175	364	344	263	277
YLR028C	2870	3240	2334	2383	3110	2251	2897	3771	3248	3421	3407	3430
YLR029C	27756	32017	13132	22848	26981	19756	25711	34485	33174	34133	31345	36814
YLR030W	20	16	11	22	20	16	14	16	18	14	18	8
YLR031W	55	59	40	50	68	32	47	94	96	116	105	81
YLR032W	205	188	190	160	287	193	209	289	264	217	270	329
YLR033W	350	367	285	346	385	270	316	401	323	327	390	432
YLR034C	418	514	248	393	610	318	476	836	642	637	796	1022
YLR035C	135	156	139	174	224	150	177	265	196	213	185	175
YNCL0004C	0	1	0	0	1	0	0	0	0	0	0	0
YLR035C-A	9	7	7	9	7	10	8	4	6	5	8	7
YLR036C	226	240	126	188	257	159	188	263	252	261	305	254
YLR037C	217	229	139	205	267	209	274	310	361	379	372	261
YLR038C	3764	4147	2148	2883	3969	2855	4142	3999	4113	4069	4300	4156
YLR039C	50	54	54	51	71	42	66	80	59	53	73	74
YLR040C	95	82	34	70	1570	1029	1316	1962	2265	1978	2452	3390
YLR041W	75	62	58	61	168	89	113	203	191	188	210	358
YLR042C	38	53	13	34	55	34	34	52	106	116	106	108
YLR043C	2898	3400	1420	2423	3031	2144	2738	3327	3842	4111	3870	3845
YLR044C	124667	137891	79679	92606	123447	96108	113311	131514	131925	143793	130193	134646
YLR045C	386	408	392	458	548	403	531	671	394	384	476	541
YLR046C	326	350	231	319	393	260	371	589	464	478	552	497
YLR047C	6	1	3	1	8	5	17	1	12	13	8	3
YLR048W	11405	11040	6321	7180	9182	5615	7217	9996	8566	7475	8777	15350
YLR049C	204	259	170	181	250	212	239	249	248	224	251	258
YLR050C	696	673	375	515	781	521	639	801	938	863	981	1122
YLR051C	133	120	85	116	132	90	112	137	131	127	157	192
YLR052W	368	415	241	357	450	300	393	473	507	580	550	516
YLR053C	72	70	22	50	101	68	110	139	82	116	109	102
YLR054C	36	28	17	28	46	32	52	67	48	48	55	41
YLR055C	343	283	202	354	292	211	240	368	294	291	311	341
YLR056W	3450	3503	2154	2780	4183	2441	3120	4502	4212	3496	4322	7067
YLR057W	146	155	111	179	183	97	118	183	182	131	175	242
YLR058C	2308	2088	1475	1723	1827	1203	1519	2013	1647	1325	1761	2372
YLR059C	745	817	446	692	808	505	609	965	684	560	887	1102
YLR060W	1520	1696	818	1270	1377	856	1029	1629	1296	1187	1284	2057
YLR061W	12935	13830	7066	9357	11482	8420	9980	12027	12053	12103	10562	14829
YLR062C	37	32	10	27	24	19	20	31	32	18	31	52
YLR063W	0	0	0	1	0	0	1	1	0	0	0	0
YLR064W	435	519	299	439	630	419	457	752	889	866	941	1004
YLR065C	1102	984	578	884	1005	647	872	1154	1113	1037	1143	1463
YLR066W	736	761	407	508	752	492	719	853	900	951	1033	1058
YLR067C	109	110	81	108	171	102	105	171	115	125	145	181
YLR068W	167	115	101	171	157	102	129	129	167	145	203	231
YLR069C	227	218	145	187	310	198	285	341	295	316	446	470
YLR070C	28	25	16	20	59	38	43	61	63	57	64	34
YLR071C	296	321	180	281	354	227	297	401	329	316	391	440
YLR072W	403	370	274	425	449	345	422	591	509	447	492	465
YLR073C	597	460	299	406	482	325	469	603	679	600	621	728
YLR074C	1254	941	569	914	1064	665	787	1026	975	836	999	1299
YLR075W	17256	19442	7928	12993	15782	11782	13547	16240	18491	18211	15139	20952
YLR076C	11	5	2	11	12	5	7	8	9	8	8	8
YLR077W	450	454	353	434	511	362	439	587	474	434	503	553
YLR078C	695	631	445	536	745	508	603	751	815	786	770	742
YLR079W	690	761	557	702	931	690	962	883	858	1006	970	768
YLR080W	160	162	94	155	295	218	284	283	332	360	361	329
YLR081W	163	119	149	184	176	194	229	181	289	332	212	120
YLR082C	277	275	191	273	330	232	302	426	325	385	396	413
YLR083C	1097	1174	627	919	1050	657	800	1281	982	834	1051	1597
YLR084C	145	107	85	99	135	108	93	137	118	99	117	139
YLR085C	323	314	195	301	388	230	320	440	361	376	438	432
YLR086W	304	271	411	384	360	244	310	464	297	241	283	327
YLR087C	306	278	235	256	323	205	277	438	295	240	356	432
YLR088W	231	219	166	249	276	186	244	355	295	301	357	361
YLR089C	3099	3265	2697	2872	3178	2233	3019	3762	4075	4327	4285	4277
YLR090W	866	968	772	888	1101	679	1059	1252	1242	1251	1387	1261
YLR091W	189	211	134	135	187	150	182	231	192	218	201	185
YLR092W	145	122	81	97	146	130	134	283	144	120	162	174
YLR093C	1579	1557	939	1255	1697	1289	1619	1555	1861	1852	1676	1466
YLR094C	695	591	378	513	683	462	615	595	770	792	698	580
YLR095C	612	583	626	847	760	514	629	713	594	581	611	622
YLR096W	281	271	231	285	305	255	288	320	297	312	287	324
YLR097C	332	374	203	285	494	297	489	482	451	464	500	402
YLR098C	310	326	248	289	398	285	313	419	365	386	400	413
YLR099C	74	50	56	42	60	53	66	53	69	81	44	71
YLR099W-A	372	349	201	237	330	274	337	332	393	379	349	379
YLR100W	1576	1665	1148	1522	1657	1173	1421	1800	1855	1691	1736	1908
YLR101C	1	1	2	4	3	0	0	2	1	2	0	1
YLR102C	115	133	104	128	163	98	149	190	157	172	243	213
YLR103C	56	42	26	37	65	39	44	72	60	62	55	81
YLR104W	250	243	129	169	304	185	268	300	323	315	344	390
YLR105C	326	328	267	342	447	246	343	438	420	403	509	618
YNCL0005C	5	7	2	2	7	3	2	9	8	10	8	4
YLR106C	2451	2553	2802	3534	2537	1764	2356	2995	2616	2281	2995	2943
YLR107W	431	429	287	385	543	403	613	590	748	825	684	550
YNCL0006W	4	1	1	2	7	6	3	2	16	14	8	3
YLR108C	573	795	345	503	524	379	494	648	535	611	524	548
YLR109W	19642	24647	11163	18808	20469	15471	18604	25655	28516	29949	32092	31472
YLR110C	205037	243497	86156	148476	212944	164097	208919	244855	258934	285340	249326	252076
YLR111W	0	1	1	1	1	2	3	1	1	1	3	1
YLR112W	86	80	58	96	99	52	102	118	54	67	80	87
YLR113W	2571	2765	1683	2295	2836	1749	2544	3545	2614	2644	2884	3129
YNCL0007W	0	0	1	0	0	1	1	0	1	6	3	5
YLR114C	418	406	328	440	453	274	370	554	446	377	455	661
YLR115W	306	322	411	284	343	268	301	440	366	349	388	383
YLR116W	567	620	314	468	705	536	677	801	885	1011	1021	929
YLR117C	318	328	283	318	396	247	339	466	379	384	423	434
YLR118C	692	792	402	642	1017	696	911	1181	1100	1237	1118	1204
YLR119W	135	138	77	116	167	131	163	161	217	258	193	177
YLR120C	1723	2122	803	1632	2164	1345	1949	2939	2389	2273	2504	3091
YLR120W-A	539	574	442	541	685	521	644	860	603	615	598	647
YLR121C	453	446	204	378	693	454	582	931	651	514	658	1033
YLR122C	5	1	1	0	0	0	1	1	3	1	3	2
YLR123C	10	15	5	5	14	6	13	15	18	16	16	10
YLR124W	1	0	0	0	2	3	0	2	3	0	1	1
YLR125W	236	187	208	197	305	243	264	271	307	247	270	208
YLR126C	299	264	197	271	287	190	264	311	270	305	238	279
YLR127C	122	126	84	103	170	83	137	182	182	153	174	209
YLR128W	91	92	33	103	126	77	101	134	123	105	107	151
YLR129W	455	362	440	447	489	305	363	414	383	352	429	560
YLR130C	1006	997	608	918	1094	659	867	1114	893	886	1030	1187
YLR131C	202	237	136	240	237	140	177	294	245	240	263	262
YLR132C	58	78	42	70	100	57	83	120	91	110	132	133
YLR133W	367	369	251	290	493	336	405	521	428	386	512	512
YLR134W	166	271	142	182	250	184	210	374	224	218	252	308
YLR135W	148	143	120	118	200	119	141	233	170	173	217	249
YLR136C	49	36	17	24	71	35	48	77	78	76	52	78
YLR137W	137	157	104	137	175	109	151	243	165	164	173	269
YLR138W	795	784	985	1063	1005	708	779	1102	858	795	930	1063
YLR139C	136	130	61	134	164	112	133	182	171	160	171	171
YLR140W	4	1	1	0	4	0	2	1	5	2	2	2
YLR141W	294	329	220	347	345	254	363	439	302	263	346	345
YLR142W	92	58	110	77	148	108	154	93	174	185	131	92
YNCL0008W	0	0	0	0	0	0	0	0	0	0	0	0
YLR143W	144	132	86	119	147	109	124	192	151	157	147	232
YLR144C	427	414	336	361	511	364	448	575	605	574	617	561
YLR145W	177	183	145	180	234	163	213	252	276	275	306	267
YLR146C	325	308	133	214	286	155	230	311	292	303	312	464
YLR146W-A	48	39	13	30	47	23	27	47	44	42	42	40
YLR147C	80	72	38	53	85	64	75	81	92	105	101	102
YLR148W	374	391	282	362	456	277	357	487	382	403	396	444
YLR149C	1733	1953	1179	1466	2088	1540	2267	2175	2666	2947	2566	1683
YLR149C-A	0	0	0	0	0	1	0	1	0	1	0	0
YLR150W	20507	19264	12637	14372	16556	10796	15371	17417	17086	17533	16477	19741
YLR151C	232	285	163	235	336	207	283	389	344	362	351	342
YLR152C	1031	1249	739	988	1034	742	1075	1374	1219	1358	1344	987
YLR153C	2554	2756	1412	2014	2305	1493	1905	2499	2770	2636	2651	4003
YLR154C	302	314	139	194	265	185	233	338	290	259	254	383
YNCL0009C	0	0	0	0	0	1	1	0	1	1	0	1
YNCL0011C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0010C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0012C	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-B	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-C	0	1	0	0	1	3	0	0	0	1	0	1
YNCL0013C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0014C	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-E	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0015C	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-F	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0016C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0017C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0018W	64	86	62	67	64	40	104	77	40	28	35	42
YNCL0019C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0020C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0021C	0	0	0	0	0	0	0	0	0	0	0	0
YLR154C-G	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0022C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0023C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0024C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0025C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0026C	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0027W	0	0	0	0	0	0	0	0	0	0	0	1
YLR154C-H	0	0	0	0	0	0	0	0	0	0	0	0
YLR155C	0	0	0	0	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0028W	0	0	0	0	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-B	5	4	3	1	6	3	6	6	7	2	9	4
YLR157C-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-E	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0029W	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-C	0	0	0	0	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0030W	0	0	0	0	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0	0	0	0	0
YNCL0031W	0	0	0	0	0	0	0	0	0	0	0	0
YLR162W	0	0	0	0	0	0	0	0	0	0	0	0
YLR162W-A	1	2	1	2	1	1	4	2	4	3	3	0
YLR163C	582	554	425	509	677	497	645	722	801	821	796	669
YLR163W-A	3	1	0	0	0	1	0	1	0	1	0	1
YLR164W	764	847	477	706	1422	1135	1412	1332	1516	1867	1911	871
YLR165C	139	144	73	135	189	131	158	238	233	238	261	277
YLR166C	569	596	420	499	656	403	590	721	751	744	755	771
YLR167W	59672	64103	29389	43535	51008	41040	51385	58622	62499	68030	54567	66246
YLR168C	483	470	321	503	495	290	391	667	689	726	818	880
YLR169W	2	0	2	0	5	0	1	1	0	0	4	1
YLR170C	0	0	0	0	0	0	0	0	0	0	0	0
YLR171W	8	5	3	7	18	10	4	6	21	9	12	7
YLR172C	2038	1990	1202	1591	1671	1088	1555	1965	1970	1869	1828	2537
YLR173W	69	72	40	66	92	63	106	103	134	140	118	106
YLR174W	345	365	226	340	505	331	404	547	492	440	516	483
YLR175W	4922	3919	3512	4969	4369	2698	3517	4158	4692	4378	4311	5104
YLR176C	270	344	255	265	326	260	356	376	392	407	404	328
YLR177W	3274	3937	2063	2387	3128	2501	3676	3793	4102	4565	3756	2908
YLR178C	3038	3861	1792	3121	4542	3569	4325	4911	5002	5940	5745	3870
YLR179C	193	187	89	144	172	138	161	192	254	287	234	260
YLR180W	1905	2003	739	1131	1595	1071	1334	1965	1905	1759	1675	2982
YLR181C	275	312	131	240	349	220	275	394	360	356	389	479
YLR182W	320	388	351	346	427	259	303	535	420	442	568	690
YLR183C	79	76	73	53	117	71	99	101	123	133	152	185
YLR184W	0	0	0	0	0	0	0	0	1	0	0	0
YLR185W	8116	9406	3264	5969	6970	4863	5912	8329	8855	9158	8522	13639
YLR186W	312	287	172	320	369	216	263	365	398	323	412	722
YLR187W	289	282	126	297	364	193	288	385	350	270	382	462
YLR188W	469	523	389	514	619	325	432	696	619	550	681	842
YLR189C	471	555	521	524	590	429	545	727	579	604	644	611
YLR190W	696	832	485	557	793	537	596	951	826	784	906	1205
YLR191W	146	145	77	105	200	110	145	190	186	187	224	244
YLR192C	1897	1841	1240	1695	1849	1139	1589	2252	1908	1865	2047	2621
YLR193C	745	811	447	650	835	563	831	915	1128	1235	1085	973
YLR194C	1428	1457	440	997	1366	919	1203	1615	1683	1535	1546	2154
YLR195C	721	632	428	540	581	419	552	628	584	629	627	670
YLR196W	777	552	1004	820	691	383	483	572	626	516	696	721
YLR197W	4120	3220	3504	3772	3237	2306	3026	3017	3469	3151	3200	3626
YLR198C	9	6	14	10	6	8	8	3	8	7	6	13
YLR199C	397	357	300	392	493	304	382	494	460	459	521	563
YLR200W	472	442	202	322	418	273	341	465	536	552	499	677
YLR201C	1171	1286	594	1012	1370	977	1349	1329	1633	1946	1618	1364
YLR202C	0	0	0	0	0	0	0	0	0	0	0	0
YLR203C	1197	1242	935	897	1396	841	1271	1448	1239	1197	1409	1406
YLR204W	831	872	440	648	1076	660	969	995	1112	1167	1276	1232
YLR205C	433	317	361	427	359	330	472	235	1130	1324	687	460
YLR206W	114	152	89	134	133	99	139	117	165	202	153	141
YLR207W	35	45	19	32	49	28	46	38	64	61	78	37
YLR208W	1934	2106	1282	1718	2098	1330	1671	2386	2003	1987	2336	2814
YLR209C	707	724	340	491	692	433	622	757	737	753	799	905
YLR210W	25	20	13	21	31	22	21	30	28	29	42	51
YLR211C	150	164	153	227	218	143	166	249	212	159	228	204
YLR212C	218	161	111	179	226	139	161	288	231	193	227	286
YLR213C	35	23	18	26	44	29	38	37	54	43	48	62
YLR214W	191	185	124	229	282	217	186	358	315	228	332	471
YLR215C	113	115	76	86	103	62	87	132	142	141	138	166
YLR216C	2568	2704	1271	1970	2754	2072	2685	3209	4573	4607	4737	4578
YLR217W	3	2	1	3	0	0	4	5	3	2	3	2
YLR218C	306	306	171	269	277	205	242	341	271	223	291	343
YLR219W	1233	1342	1103	1339	1547	958	1347	1782	1554	1597	1810	1541
YLR220W	1001	1270	678	945	1193	738	972	1414	1124	1147	1390	1509
YLR221C	341	293	229	297	287	187	217	293	329	256	329	421
YLR222C	433	318	342	334	381	223	249	317	329	309	352	483
YLR222C-A	122	133	78	112	140	95	83	170	123	75	140	221
YLR223C	614	421	535	638	654	459	522	729	598	565	698	839
YLR224W	592	632	361	512	602	458	588	715	708	709	746	757
YLR225C	722	750	433	649	793	542	660	930	994	1087	944	1087
YLR226W	343	263	225	308	386	242	315	418	368	341	402	527
YLR227C	158	159	103	123	198	111	173	207	275	253	266	229
YNCL0032C	0	0	0	0	0	0	0	0	0	0	0	0
YLR227W-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR227W-B	39	43	35	68	48	47	55	43	72	63	75	71
YLR228C	370	396	233	315	381	270	345	514	409	380	470	531
YLR229C	1388	1442	672	956	1394	910	1208	1471	1693	1727	1810	1859
YLR230W	1	0	1	1	1	2	0	1	5	0	3	4
YNCL0033C	1	0	1	2	1	1	1	0	1	1	3	2
YLR231C	968	900	569	792	860	593	794	1153	843	882	938	1069
YLR232W	3	0	0	1	6	1	3	4	3	4	4	3
YLR233C	50	49	29	31	83	43	51	75	60	68	89	111
YLR234W	65	61	83	96	107	102	100	152	110	76	105	131
YLR235C	0	0	1	0	1	0	0	0	0	0	1	0
YLR236C	1	0	0	0	0	0	0	0	0	0	2	1
YLR237W	1316	1418	941	892	1884	1284	1735	2782	1177	941	1316	1455
YLR238W	136	145	88	125	206	125	151	195	179	169	220	220
YLR239C	245	278	165	214	304	167	294	410	348	336	444	448
YLR240W	329	345	233	299	420	277	394	550	462	485	509	536
